satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,left,promotion_last_5years,department,salary,investment,reward,sanity,experience,efficiency
0.48,0.53,3,211,4,0,0,0,2,0,633,0,160.572854508,12,0.0142180094787
0.17,0.45,2,119,3,0,0,0,4,1,238,1,4.85312051501,6,0.0168067226891
0.39,0.46,2,159,3,0,1,0,4,1,318,1,8.22864990943,6,0.0125786163522
0.31,0.63,3,150,3,1,0,0,4,1,450,1,8.41448061458,9,0.02
0.1,0.9,7,290,4,0,1,0,4,0,2030,0,0.649886978746,28,0.0241379310345
0.43,0.46,2,149,3,0,1,0,2,1,298,1,7.69802220045,6,0.0134228187919
0.51,0.76,3,256,2,0,0,0,2,1,768,1,992.115637319,6,0.01171875
0.65,0.98,3,136,3,0,0,0,3,0,408,0,16.0128879486,9,0.0220588235294
0.54,0.68,3,144,5,0,0,0,4,1,432,1,17.4583380569,15,0.0208333333333
0.94,0.66,3,236,2,0,0,0,0,2,708,2,4389.14027149,6,0.0127118644068
0.89,0.95,4,275,5,0,1,0,2,1,1100,1,13.7312738844,20,0.0145454545455
0.25,0.46,4,214,4,0,1,0,2,1,856,1,77.495350279,16,0.018691588785
0.35,0.52,3,155,3,0,0,0,4,0,465,0,19.3695567958,9,0.0193548387097
0.99,0.77,5,222,2,0,0,0,1,1,1110,1,13.708821868,10,0.0225225225225
0.74,0.41,4,250,4,0,0,0,8,0,1000,0,23.692165246,16,0.016
0.43,0.56,2,129,3,0,1,0,4,0,258,0,6.44602915589,6,0.015503875969
0.88,0.95,3,137,3,0,0,0,4,0,411,0,18.5908529048,9,0.021897810219
0.86,0.79,3,242,2,0,0,0,3,0,726,0,186000.0,6,0.0123966942149
0.17,0.89,5,261,5,0,0,0,5,1,1305,1,3.52646506539,25,0.0191570881226
0.81,0.49,2,205,5,1,0,0,4,0,410,0,8.89330005306,10,0.00975609756098
0.84,0.53,2,275,3,0,0,0,7,0,550,0,57.4246301729,6,0.00727272727273
0.52,0.49,5,170,3,0,0,0,2,0,850,0,103.810954788,15,0.0294117647059
0.41,0.47,2,135,3,0,1,0,3,0,270,0,6.69255085864,6,0.0148148148148
0.27,0.86,3,222,5,0,0,0,3,1,666,1,319.899244332,15,0.0135135135135
0.93,0.88,5,140,3,0,0,0,8,2,700,2,2292.16152019,15,0.0357142857143
0.91,0.82,3,145,3,1,0,0,3,1,435,1,11.0485093189,9,0.0206896551724
0.7,0.74,3,224,3,0,0,0,1,1,672,1,523.076923077,9,0.0133928571429
0.75,1.0,5,223,6,0,1,0,1,1,1115,1,11.7452029235,30,0.0224215246637
0.37,0.54,2,152,3,0,1,0,5,1,304,1,7.5847330949,6,0.0131578947368
0.52,0.54,4,184,3,0,0,0,4,0,736,0,30400.0,12,0.0217391304348
0.47,0.79,3,284,10,0,0,0,4,0,852,0,97.1579643093,30,0.0105633802817
0.2,0.97,4,237,5,0,0,0,6,1,948,1,25.0198073475,20,0.0168776371308
0.75,0.89,6,250,2,0,0,0,5,1,1500,1,2.94393733956,12,0.024
0.94,0.62,4,191,3,0,0,0,3,0,764,0,1582.3817292,12,0.020942408377
0.75,0.93,4,195,3,0,0,0,4,1,780,1,672.559569562,12,0.0205128205128
0.57,0.58,3,132,3,0,0,0,3,0,396,0,14.1581747678,9,0.0227272727273
0.97,0.93,2,270,4,0,0,0,4,0,540,0,55.148088013,8,0.00740740740741
0.94,0.78,3,218,2,1,0,0,4,1,654,1,172.413793103,6,0.0137614678899
0.58,0.9,3,151,3,0,0,0,4,1,453,1,20.7411685942,9,0.0198675496689
0.09,0.9,6,256,4,0,1,0,3,0,1536,0,1.67370441459,24,0.0234375
0.41,0.56,2,154,3,0,1,0,2,0,308,0,7.95522505952,6,0.012987012987
0.63,0.61,5,186,10,0,0,0,2,0,930,0,40.3445373991,50,0.0268817204301
0.53,0.77,2,271,2,0,0,0,2,0,542,0,43.7517872462,4,0.00738007380074
0.53,0.73,3,163,3,1,0,0,6,0,489,0,13.2810194267,9,0.0184049079755
0.58,0.43,6,132,3,0,0,0,4,0,792,0,397.98488665,18,0.0454545454545
0.82,0.89,5,182,3,0,0,0,6,0,910,0,55.5521640925,15,0.0274725274725
0.74,0.92,4,261,5,0,1,0,2,1,1044,1,17.5357265233,20,0.0153256704981
0.1,0.94,7,264,4,0,1,0,6,1,1848,1,0.878480579989,28,0.0265151515152
0.87,0.6,5,165,2,1,0,0,5,2,825,2,101.442985787,10,0.030303030303
0.66,0.57,6,278,3,0,0,0,4,1,1668,1,1.88267957474,18,0.0215827338129
0.81,0.83,3,196,2,0,0,0,2,0,588,0,91.0371190021,6,0.015306122449
0.63,0.98,4,265,3,0,0,0,4,0,1060,0,14.8774210036,12,0.0150943396226
0.89,0.99,2,258,3,0,0,0,4,1,516,1,41.6574829182,6,0.0077519379845
0.56,0.98,5,171,3,1,0,0,4,0,855,0,49.1276689551,15,0.0292397660819
0.86,0.95,5,269,6,0,1,0,4,1,1345,1,4.90174117225,30,0.0185873605948
0.56,0.71,5,244,3,0,0,0,7,0,1220,0,6.47082735335,15,0.0204918032787
0.3,0.58,2,189,4,1,0,0,1,0,378,0,5.27588837844,8,0.010582010582
0.61,0.84,3,206,2,0,0,0,2,0,618,0,130.660607044,6,0.0145631067961
0.4,0.55,2,159,3,0,1,0,4,0,318,0,8.28784882964,6,0.0125786163522
0.1,0.68,3,179,3,0,1,0,6,1,537,1,29.8386002984,9,0.0167597765363
0.64,0.56,3,257,6,0,0,0,5,1,771,1,929.178470255,18,0.011673151751
0.44,0.56,2,158,3,0,1,0,1,1,316,1,8.44228176115,6,0.0126582278481
0.18,0.93,3,245,4,1,0,0,8,0,735,0,15945.9459459,12,0.0122448979592
0.48,0.67,3,183,2,0,0,0,2,0,549,0,45.6776025431,6,0.016393442623
0.82,0.92,3,257,2,0,0,0,1,0,771,0,1031.16147309,6,0.011673151751
0.61,0.5,4,217,4,1,0,0,7,1,868,1,41.6623537936,16,0.0184331797235
0.61,0.82,4,184,8,0,0,0,6,0,736,0,32200.0,32,0.0217391304348
0.41,0.69,2,152,4,1,0,0,6,0,304,0,3.90309257803,8,0.0131578947368
0.16,0.87,3,99,5,1,0,0,6,1,297,1,3.10783657066,15,0.030303030303
0.68,0.55,4,169,3,1,0,0,4,0,676,0,298.932384342,12,0.0236686390533
0.44,0.51,2,156,3,0,1,0,2,2,312,2,8.28109724539,6,0.0128205128205
0.62,0.49,4,218,4,0,0,0,4,1,872,1,79.217603912,16,0.0183486238532
0.88,0.77,4,224,5,1,0,0,0,0,896,0,33.7038365005,20,0.0178571428571
0.86,0.84,3,177,3,0,0,0,4,1,531,1,47.4429281979,9,0.0169491525424
0.4,0.65,6,172,2,1,0,0,2,0,1032,0,7.62444178194,12,0.0348837209302
0.84,0.8,3,151,3,1,0,0,8,0,453,0,12.0771361435,9,0.0198675496689
0.9,0.81,4,175,3,0,0,0,9,1,700,1,2256.53206651,12,0.0228571428571
0.17,0.73,4,274,3,0,0,0,1,2,1096,2,8.68661370555,12,0.014598540146
0.55,0.92,3,198,3,0,0,0,4,0,594,0,85.0433446724,9,0.0151515151515
0.66,0.56,4,185,3,0,0,0,4,1,740,1,13606.557377,12,0.0216216216216
0.66,0.65,3,272,10,0,0,0,6,1,816,1,219.28665786,30,0.0110294117647
0.72,0.86,3,231,3,1,0,0,4,1,693,1,663.068619892,9,0.012987012987
0.98,0.62,3,203,2,0,0,0,1,1,609,1,137.490452052,6,0.0147783251232
0.4,0.48,2,137,3,0,1,0,4,1,274,1,6.7624356361,6,0.014598540146
1.0,0.72,5,194,7,1,0,0,4,1,970,1,17.2170379808,35,0.0257731958763
0.09,0.77,6,282,5,0,1,0,4,1,1692,1,1.17536689779,30,0.0212765957447
0.87,0.87,5,207,2,0,0,0,4,2,1035,2,19.9707380629,10,0.024154589372
0.91,0.57,3,164,3,0,0,0,2,1,492,1,34.0039166815,9,0.0182926829268
0.15,0.66,5,160,4,1,0,0,4,1,800,1,114.042046807,20,0.03125
0.7,0.58,4,207,2,1,0,0,4,1,828,1,86.7169965313,8,0.0193236714976
0.96,0.9,3,175,3,1,0,0,4,0,525,0,23.5480692986,9,0.0171428571429
0.6,0.75,5,233,3,1,0,0,4,0,1165,0,4.20837782816,15,0.0214592274678
0.84,0.67,3,139,2,0,0,0,2,0,417,0,18.9018439571,6,0.0215827338129
0.32,0.95,2,184,5,0,0,0,0,1,368,1,10.1287579994,10,0.0108695652174
0.71,0.49,4,273,2,1,0,0,8,0,1092,0,6.4885785839,8,0.014652014652
0.26,0.47,6,182,4,0,0,0,4,0,1092,0,9.56211580785,24,0.032967032967
0.51,0.58,2,181,4,0,0,0,3,1,362,1,11.2109287995,8,0.0110497237569
0.73,0.46,4,240,4,1,0,0,8,1,960,1,16.2100371051,16,0.0166666666667
0.86,0.88,4,220,2,0,0,0,7,0,880,0,81.5717919481,8,0.0181818181818
0.29,0.48,2,249,4,0,1,0,6,1,498,1,24.1745062029,8,0.00803212851406
0.65,0.59,3,167,2,0,0,0,2,2,501,2,31.7399249784,6,0.0179640718563
0.92,0.75,4,212,3,0,0,0,4,0,848,0,135.574071459,12,0.0188679245283
0.54,0.95,3,221,3,0,0,0,3,1,663,1,353.454211613,9,0.0135746606335
0.67,0.55,5,193,3,0,0,0,2,0,965,0,29.9836615976,15,0.0259067357513
0.69,0.64,4,200,3,0,0,0,2,1,800,1,335.184450615,12,0.02
0.88,0.81,4,235,6,0,0,0,4,1,940,1,42.2263150802,24,0.0170212765957
0.82,0.84,3,237,2,0,0,0,2,0,711,0,5600.0,6,0.0126582278481
0.19,1.0,4,192,4,0,1,0,1,0,768,0,781.865965834,16,0.0208333333333
0.87,0.54,4,162,2,0,0,0,4,0,648,0,284.974093264,8,0.0246913580247
1.0,0.93,5,231,2,0,0,0,5,1,1155,1,11.0206803066,10,0.021645021645
0.39,0.5,2,142,3,0,1,0,0,1,284,1,7.01928029653,6,0.0140845070423
0.72,0.99,4,156,2,1,0,0,4,0,624,0,77.9974605478,8,0.025641025641
0.6,0.92,4,164,4,0,0,0,4,1,656,1,300.187617261,16,0.0243902439024
0.37,0.47,2,148,3,0,1,0,0,0,296,0,7.30705637634,6,0.0135135135135
0.93,0.6,3,188,3,0,0,0,5,2,564,2,70.8881216484,9,0.0159574468085
0.91,0.89,4,197,4,0,0,0,5,1,788,1,548.535324526,16,0.0203045685279
0.21,0.94,3,287,5,0,0,0,8,2,861,2,69.4404591105,15,0.0104529616725
0.87,0.84,4,237,3,1,0,0,4,1,948,1,19.4945998916,12,0.0168776371308
0.11,0.87,6,254,4,0,1,0,0,0,1524,0,1.75625686285,24,0.0236220472441
0.1,0.93,6,256,4,0,1,0,3,0,1536,0,1.68905950096,24,0.0234375
0.1,0.86,6,306,4,0,1,0,4,2,1836,2,0.897629442246,24,0.0196078431373
0.8,0.76,4,135,2,0,0,0,2,0,540,0,50.389115951,8,0.0296296296296
0.57,0.72,4,275,6,0,1,0,2,1,1100,1,11.4064021156,24,0.0145454545455
0.89,1.0,4,217,5,0,1,0,4,1,868,1,97.8159610806,20,0.0184331797235
0.5,0.59,4,214,3,1,0,0,2,0,856,0,46.4972101674,12,0.018691588785
0.54,0.94,4,217,2,0,0,0,3,1,868,1,79.7018942138,8,0.0184331797235
0.74,0.76,5,104,4,0,0,0,3,0,520,0,39.8333409642,20,0.0480769230769
0.69,0.98,4,180,3,0,0,0,3,1,720,1,20609.7560976,12,0.0222222222222
0.73,0.88,4,236,3,1,0,0,2,0,944,0,18.7124129278,12,0.0169491525424
0.61,0.96,3,247,3,0,0,0,3,0,741,0,11103.4482759,9,0.0121457489879
0.38,0.48,2,134,3,0,1,0,0,0,268,0,6.49344538448,6,0.0149253731343
0.61,0.73,3,252,3,0,0,0,2,2,756,2,2205.47945205,9,0.0119047619048
0.72,0.69,4,149,2,0,0,0,9,1,596,1,97.2300734878,8,0.0268456375839
0.57,0.52,4,252,2,0,0,0,5,0,1008,0,20.1690604044,8,0.015873015873
0.38,0.45,2,156,3,0,1,0,4,1,312,1,7.93605152683,6,0.0128205128205
0.94,0.59,3,137,2,0,0,0,4,1,411,1,19.1841779975,6,0.021897810219
0.84,0.99,4,262,6,0,1,0,1,1,1048,1,18.0814056328,24,0.0152671755725
1.0,0.73,5,189,3,1,0,0,7,0,945,0,21.4330111237,15,0.026455026455
0.38,0.43,3,188,7,0,0,0,4,1,564,1,50.6868434585,21,0.0159574468085
0.74,0.53,4,166,3,0,0,0,0,0,664,0,411.736867014,12,0.0240963855422
0.69,0.83,5,225,3,0,0,0,9,0,1125,0,10.7768928114,15,0.0222222222222
0.41,0.54,2,153,3,1,1,0,4,0,306,0,3.94008830269,6,0.0130718954248
0.38,0.5,2,153,3,0,1,0,3,0,306,0,7.71251327335,6,0.0130718954248
0.62,0.78,3,178,3,1,0,0,2,0,534,0,21.3012149582,9,0.0168539325843
0.74,0.87,4,258,2,0,0,0,5,1,1032,1,18.952183858,8,0.015503875969
0.6,0.52,4,190,3,0,0,0,4,1,760,1,1663.2016632,12,0.0210526315789
0.54,0.93,3,124,5,0,0,0,6,1,372,1,12.0831698705,15,0.0241935483871
0.58,0.61,3,205,2,0,0,0,2,1,615,1,121.56651535,6,0.0146341463415
0.64,0.72,3,185,2,1,0,0,2,2,555,2,27.0832645242,6,0.0162162162162
0.56,0.73,4,226,2,0,0,0,4,0,904,0,50.9371122576,8,0.0176991150442
0.93,0.77,5,106,5,0,0,0,2,1,530,1,48.7349123782,25,0.0471698113208
0.39,0.85,5,179,5,0,0,0,3,0,895,0,50.4409043074,25,0.0279329608939
0.58,0.67,2,180,2,0,0,0,2,1,360,1,11.6038248557,4,0.0111111111111
0.57,0.57,4,141,3,0,0,0,2,0,564,0,57.6654668332,12,0.0283687943262
0.91,0.89,5,217,5,0,1,0,2,0,1085,0,15.070579231,25,0.0230414746544
0.92,0.56,4,170,3,0,0,0,5,1,680,1,799.333888426,12,0.0235294117647
0.19,0.94,4,196,5,0,0,0,2,0,784,0,393.258426966,20,0.0204081632653
0.21,0.43,5,175,2,1,0,0,4,2,875,2,28.381104283,10,0.0285714285714
0.73,0.49,4,243,2,0,0,0,2,0,972,0,29.2972057578,8,0.0164609053498
0.96,0.47,2,233,5,1,0,0,2,0,466,0,14.167991904,10,0.00858369098712
0.2,0.7,4,221,5,0,0,0,0,1,884,1,49.9458919504,20,0.0180995475113
0.59,0.59,4,216,2,1,0,0,3,1,864,1,43.6190058159,8,0.0185185185185
0.92,0.92,3,244,2,0,0,0,4,2,732,2,192000.0,6,0.0122950819672
0.88,0.53,3,218,4,0,0,0,4,0,654,0,334.162815499,12,0.0137614678899
0.53,0.77,4,259,2,1,0,1,4,1,1036,2,8.11671087533,8,0.015444015444
0.17,0.77,4,151,6,0,0,0,2,0,604,0,74.8752079867,24,0.0264900662252
0.82,0.87,5,145,6,0,0,0,0,1,725,1,107058.823529,30,0.0344827586207
0.62,0.73,3,144,10,1,0,0,3,2,432,2,9.18263235461,30,0.0208333333333
0.82,0.59,5,201,3,0,0,0,8,0,1005,0,23.891725849,15,0.0248756218905
0.12,0.82,5,162,4,1,0,0,4,1,810,1,85.339835416,20,0.0308641975309
0.61,0.61,4,246,2,0,0,0,1,0,984,0,24.7593270384,8,0.0162601626016
0.9,0.98,4,257,3,0,0,0,6,0,1028,0,21.2523209772,12,0.0155642023346
0.63,0.75,4,175,4,0,0,0,0,1,700,1,1935.86698337,16,0.0228571428571
0.9,0.9,3,274,3,0,0,0,6,0,822,0,219.653179191,9,0.0109489051095
0.83,0.85,5,237,5,0,1,0,5,1,1185,1,8.80074253259,25,0.0210970464135
0.99,0.68,3,181,3,1,0,0,3,1,543,1,28.7597190508,9,0.0165745856354
0.85,0.73,4,260,4,0,0,0,4,0,1040,0,19.1269824859,16,0.0153846153846
0.83,0.85,4,255,5,0,1,0,9,0,1020,0,21.6102595593,20,0.0156862745098
0.84,1.0,5,218,5,0,1,0,2,1,1090,1,14.1188747871,25,0.0229357798165
0.4,0.52,2,147,3,0,1,0,7,1,294,1,7.39856045152,6,0.0136054421769
0.54,0.58,3,169,2,1,0,0,2,2,507,2,15.6234148321,6,0.0177514792899
0.99,0.79,4,192,3,0,0,0,0,0,768,0,1307.49014455,12,0.0208333333333
0.52,0.96,4,246,3,0,0,0,3,0,984,0,23.3752652785,12,0.0162601626016
0.52,0.57,3,270,3,0,0,0,8,0,810,0,231.636696129,9,0.0111111111111
0.4,0.5,2,135,3,0,1,0,4,1,270,1,6.64508595893,6,0.0148148148148
0.41,0.54,2,152,3,0,1,0,4,1,304,1,7.80618515607,6,0.0131578947368
0.65,0.64,3,223,4,0,0,0,4,0,669,0,458.206053874,12,0.0134529147982
0.79,0.67,3,264,2,0,0,0,8,1,792,1,450.881612091,6,0.0113636363636
0.82,0.58,4,183,3,0,0,0,9,1,732,1,182000.0,12,0.0218579234973
0.57,0.53,5,216,2,1,0,0,4,1,1080,1,6.37164981088,10,0.0231481481481
0.43,0.51,2,132,3,0,1,0,4,1,264,1,6.61345074135,6,0.0151515151515
0.27,0.54,7,278,3,0,1,0,2,0,1946,0,0.857476588188,21,0.0251798561151
0.83,0.99,5,258,5,0,1,0,3,2,1290,2,5.81465547372,25,0.0193798449612
0.63,0.78,4,275,3,0,0,0,3,0,1100,0,11.8423155723,12,0.0145454545455
0.57,0.98,3,188,5,0,0,0,3,1,564,1,57.6654668332,15,0.0159574468085
0.76,0.56,3,154,2,0,0,0,6,0,462,0,24.6878945154,6,0.0194805194805
0.85,0.8,4,254,2,0,0,0,7,0,1016,0,22.4596333617,8,0.0157480314961
0.49,0.57,3,192,3,0,0,0,2,1,576,1,63.6480136694,9,0.015625
0.55,0.5,5,231,3,0,0,0,5,0,1155,0,8.54102723761,15,0.021645021645
0.11,0.92,6,281,4,0,1,0,4,1,1686,1,1.21198886281,24,0.0213523131673
0.13,0.69,4,127,4,0,0,0,4,2,508,2,23.1358257238,16,0.0314960629921
0.16,0.97,6,235,3,0,0,0,2,0,1410,0,2.50128298567,18,0.0255319148936
0.63,0.49,4,151,3,0,0,0,2,1,604,1,104.313323947,12,0.0264900662252
0.62,0.79,5,172,3,0,0,0,1,0,860,0,94.3945927048,15,0.0290697674419
0.74,0.64,4,147,5,0,0,0,2,1,588,1,87.516346444,20,0.0272108843537
0.96,0.55,5,211,2,0,0,0,4,0,1055,0,18.4423722913,10,0.0236966824645
0.83,0.95,3,264,2,0,0,0,5,0,792,0,460.957178841,6,0.0113636363636
0.58,0.63,4,271,3,0,0,0,4,0,1084,0,12.53709552,12,0.0147601476015
0.3,0.76,5,224,2,0,0,0,7,1,1120,1,8.50329011918,10,0.0223214285714
0.58,0.91,3,195,10,0,0,0,3,0,585,0,76.1923132565,30,0.0153846153846
0.77,0.59,4,153,3,0,0,0,4,1,612,1,129.291453616,12,0.0261437908497
0.64,0.96,4,152,5,0,0,0,4,1,608,1,112.006556481,20,0.0263157894737
0.67,0.68,4,171,3,0,0,0,4,0,684,0,824.284304047,12,0.0233918128655
0.75,0.51,2,215,2,1,0,0,4,0,430,0,9.78725308159,4,0.0093023255814
0.59,0.42,3,196,3,0,0,0,7,0,588,0,79.9718338195,9,0.015306122449
0.59,0.57,3,147,4,0,0,0,2,0,441,0,19.1693290735,12,0.0204081632653
0.37,0.48,2,134,3,0,1,0,5,1,268,1,6.44639143242,6,0.0149253731343
0.77,1.0,4,249,6,0,1,0,3,1,996,1,24.8281666433,24,0.0160642570281
0.42,0.48,2,155,3,0,1,0,0,1,310,1,8.08831068227,6,0.0129032258065
0.65,0.74,4,233,4,1,0,0,9,0,932,0,20.0194127639,16,0.0171673819742
0.96,0.88,4,165,2,0,0,0,2,1,660,1,411.591768165,8,0.0242424242424
0.51,0.59,3,238,3,0,0,0,3,2,714,2,6681.4159292,9,0.0126050420168
0.39,0.55,2,156,3,0,1,0,7,1,312,1,7.99355914659,6,0.0128205128205
0.65,0.4,5,125,4,0,0,0,4,0,625,0,152.537672183,20,0.04
0.2,0.94,6,191,5,0,0,0,3,0,1146,0,6.90091437115,30,0.0314136125654
0.48,0.84,3,146,2,1,0,0,4,1,438,1,8.73857490376,6,0.0205479452055
0.11,0.81,5,287,4,0,1,0,4,0,1435,0,2.22696148159,20,0.0174216027875
0.54,0.87,4,163,3,0,0,0,4,1,652,1,259.696458685,12,0.0245398773006
0.41,0.67,6,221,10,0,0,0,5,1,1326,1,3.95611795404,60,0.027149321267
0.78,0.76,3,238,3,0,0,0,5,1,714,1,7876.10619469,9,0.0126050420168
0.42,0.54,2,143,3,1,1,0,4,0,286,0,3.6178343949,6,0.013986013986
0.93,0.89,4,209,2,0,0,0,8,1,836,1,168.558951965,8,0.0191387559809
0.57,0.61,3,167,2,1,0,0,6,0,501,0,15.1005097624,6,0.0179640718563
0.11,0.9,6,254,4,0,1,0,2,0,1524,0,1.75625686285,24,0.0236220472441
0.81,0.5,4,170,4,0,0,0,3,0,680,0,753.538717735,16,0.0235294117647
0.7,0.88,3,159,2,0,0,0,6,2,477,2,26.7695457051,6,0.0188679245283
0.59,0.92,3,203,10,0,0,0,3,1,609,1,110.408999375,30,0.0147783251232
0.81,0.9,4,226,5,0,1,0,7,1,904,1,59.1001110168,20,0.0176991150442
0.8,0.51,4,141,3,1,0,0,4,1,564,1,33.0566370381,12,0.0283687943262
0.2,0.9,6,138,3,0,1,0,2,0,828,0,122.423995103,18,0.0434782608696
0.75,0.98,2,161,3,0,0,0,7,0,322,0,10.5644431029,6,0.0124223602484
0.37,0.57,2,130,3,0,1,0,4,0,260,0,6.22834853293,6,0.0153846153846
0.56,0.81,4,188,3,1,0,0,5,0,752,0,1471.69811321,12,0.0212765957447
0.57,0.67,3,207,2,0,0,0,2,1,621,1,134.590655808,6,0.0144927536232
0.99,0.62,5,133,3,0,0,0,2,1,665,1,485.721259458,15,0.0375939849624
0.57,0.54,3,140,3,0,0,0,5,0,420,0,16.4428897593,9,0.0214285714286
0.34,0.46,2,169,2,1,0,0,3,0,338,0,4.38246490758,4,0.0118343195266
0.7,0.67,6,233,6,0,0,0,0,1,1398,1,3.79835642883,36,0.0257510729614
0.52,0.53,2,286,3,0,0,0,4,1,572,1,61.6632860041,6,0.00699300699301
0.8,0.53,3,255,5,0,1,0,2,2,765,2,1387.81804163,15,0.0117647058824
1.0,0.94,3,257,4,0,0,0,3,1,771,1,1133.14447592,12,0.011673151751
0.38,0.69,3,99,3,1,0,0,4,2,297,2,3.69725385131,9,0.030303030303
0.48,0.42,2,275,6,1,0,1,0,1,550,2,23.0946882217,12,0.00727272727273
0.42,0.6,2,188,3,0,0,0,7,1,376,1,11.3955541289,6,0.0106382978723
0.66,0.91,4,234,2,1,0,0,6,1,936,1,19.3698949825,8,0.017094017094
0.64,0.67,5,167,2,0,0,0,4,0,835,0,145.946426982,10,0.0299401197605
0.56,0.94,3,226,2,0,0,0,2,0,678,0,599.538816295,6,0.0132743362832
0.72,0.62,4,256,3,0,0,0,0,0,1024,0,19.7642083975,12,0.015625
0.72,0.85,5,244,6,0,1,0,4,0,1220,0,7.13450195369,30,0.0204918032787
0.39,0.64,3,152,2,0,0,0,4,0,456,0,18.6502079699,6,0.0197368421053
0.7,0.74,3,253,4,1,0,0,3,0,759,0,943.396226415,12,0.0118577075099
0.87,0.73,5,111,4,0,0,0,9,2,555,2,61.7630544638,20,0.045045045045
0.72,0.59,5,138,2,0,0,0,4,0,690,0,1130.09198423,10,0.036231884058
0.2,0.57,4,269,5,1,0,0,6,0,1076,0,4.98297483598,20,0.0148698884758
0.5,0.57,3,219,3,0,0,0,4,1,657,1,289.296046287,9,0.013698630137
0.58,0.96,3,192,4,0,0,0,8,1,576,1,67.4925245622,12,0.015625
0.6,0.62,4,135,2,1,0,0,4,1,540,1,22.3951626449,8,0.0296296296296
0.56,0.48,3,134,3,0,0,0,7,0,402,0,14.5889834471,9,0.0223880597015
0.9,0.55,3,260,3,0,0,0,4,1,780,1,730.207532667,9,0.0115384615385
0.77,1.0,4,255,5,0,1,0,8,1,1020,1,20.901726459,20,0.0156862745098
0.54,0.63,4,140,3,0,0,0,4,1,560,1,53.9177928716,12,0.0285714285714
0.92,0.6,4,161,3,0,0,0,6,0,644,0,265.707168558,12,0.0248447204969
0.82,0.48,4,149,6,0,0,0,7,2,596,2,102.882984737,24,0.0268456375839
0.27,0.39,4,193,4,0,0,0,2,1,772,1,686.486486486,16,0.020725388601
0.43,0.51,2,128,3,0,1,0,4,0,256,0,6.39163277164,6,0.015625
0.57,0.59,2,111,2,0,0,0,9,2,222,2,6.10776113597,4,0.018018018018
0.62,0.82,3,204,10,0,0,0,1,1,612,1,118.334550767,30,0.0147058823529
0.6,0.6,4,147,3,0,0,0,3,0,588,0,80.4748013278,12,0.0272108843537
0.22,0.61,6,237,5,0,0,0,5,2,1422,2,2.54034357106,30,0.0253164556962
0.64,0.95,3,131,6,0,0,0,0,1,393,1,14.5265153193,18,0.0229007633588
0.84,0.83,4,239,5,0,1,0,7,0,956,0,35.7073549389,20,0.0167364016736
0.83,0.87,5,233,3,0,0,0,4,0,1165,0,9.62666428192,15,0.0214592274678
0.63,0.59,3,189,3,0,0,0,2,1,567,1,62.107068013,9,0.015873015873
0.87,0.95,3,242,5,0,0,0,4,0,726,0,187000.0,15,0.0123966942149
0.49,0.87,3,212,2,0,0,0,7,1,636,1,172.25433526,6,0.0141509433962
0.83,0.88,5,171,3,1,0,0,6,1,855,1,57.6305347358,15,0.0292397660819
0.59,0.67,4,271,2,0,0,0,3,1,1084,1,12.6164442258,8,0.0147601476015
0.85,0.9,3,184,3,1,0,0,3,0,552,0,29.5244174912,9,0.0163043478261
0.38,0.56,2,161,3,0,1,0,8,1,322,1,8.33081798974,6,0.0124223602484
0.68,0.46,4,143,3,0,0,0,4,0,572,0,68.154158215,12,0.027972027972
0.16,0.76,4,223,4,0,0,0,2,0,892,0,43.6582611968,16,0.0179372197309
0.42,0.85,3,150,3,0,0,0,4,0,450,0,18.242080111,9,0.02
0.94,0.9,2,263,3,0,0,0,8,0,526,0,47.0759524387,6,0.00760456273764
0.64,0.99,5,262,5,0,0,0,4,0,1310,0,4.85836675929,25,0.0190839694656
0.84,0.44,5,131,5,1,0,0,3,1,655,1,167.975168888,25,0.0381679389313
0.64,0.58,5,115,5,0,0,0,3,0,575,0,69.1487118944,25,0.0434782608696
0.47,0.56,4,226,3,0,0,0,5,0,904,0,47.9984327042,12,0.0176991150442
0.73,0.65,3,145,2,0,0,0,1,0,435,0,20.0145770908,6,0.0206896551724
0.89,0.73,3,210,2,0,0,0,0,0,630,0,192.817792287,6,0.0142857142857
0.11,0.97,6,260,4,0,1,0,2,0,1560,0,1.60738644756,24,0.0230769230769
0.55,0.98,4,185,2,1,0,0,5,0,740,0,6352.45901639,8,0.0216216216216
0.91,0.97,4,274,6,0,1,0,2,0,1096,0,14.1807112629,24,0.014598540146
0.86,1.0,4,250,6,0,1,0,3,1,1000,1,25.3261076768,24,0.016
1.0,0.93,5,167,3,0,0,0,4,1,835,1,177.983447539,15,0.0299401197605
0.96,0.86,2,163,3,0,0,0,4,0,326,0,12.0682224001,6,0.0122699386503
0.89,0.55,4,196,2,0,0,0,1,1,784,1,624.586913417,8,0.0204081632653
0.85,0.89,4,150,3,0,0,0,1,2,600,2,111.164523495,12,0.0266666666667
0.93,0.91,2,238,2,1,0,0,4,0,476,0,15.075769411,4,0.00840336134454
0.19,0.78,5,156,6,0,0,0,2,1,780,1,457.340507302,30,0.0320512820513
0.48,0.85,3,279,4,0,0,0,6,0,837,0,126.875267895,12,0.010752688172
0.69,0.53,4,281,4,0,0,0,7,1,1124,1,10.8315280787,16,0.0142348754448
0.89,0.89,5,262,5,0,1,0,1,0,1310,0,5.59897144821,25,0.0190839694656
